master_part,file,offset_hex,japanese,field_bytes,candidate,candidate_bytes,over_bytes,candidate_source,tokens,vi_game_current
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68a38,小賢しい,8,Xảo trá,14,6,semantic:BATCH17_JP_EXACT_0.6.26.0.csv,,LAU CA
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68d08,大不幸、不幸で,14,Do vận rủi,20,6,semantic:BATCH18_JP_EXACT_0.6.27.0.csv,,DO XUI
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68d28,らいます,8,Sẽ nhận,14,6,semantic:BATCH15_JP_EXACT_0.6.24.0.csv,,NHAN
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68d44,止まると所持金,14,Dừng: tiền,20,6,semantic:BATCH18_JP_EXACT_0.6.27.0.csv,,DUNG: TIEN CO
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68db8,を切りかえられ,14,Có thể đổi,20,6,semantic:BATCH15_JP_EXACT_0.6.24.0.csv,,CO THE DOI
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68ea4,止まると好きな,14,Dừng: chọn,20,6,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,DUNG: TUY CHON
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xae8,ほかの人と同じマスに止まったよ,30,Chung ô người khác,36,6,style:BATCH17_STYLE_0.6.26.0.csv,,TRUNG O NGUOI
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1130,サンダー,8,Sấm Sét,14,6,consensus:japanese,,SAM
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1464,最強の魔法,10,Đại pháp,16,6,style:BATCH12_STYLE_0.6.21.0.csv,,PHEP+
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x14c0,ほのおの弓,10,Cung Lửa,16,6,consensus:japanese,,LUA
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x15e0,力の指輪,8,Sẽ nhận,14,6,style:BATCH15_STYLE_0.6.24.0.csv,,NHAN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1818,ジプシータロウ,14,Gypsy Taro,20,6,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,GYPSY
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x18cc,クレイモア,10,Claymore,16,6,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,CLAYM
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x18f0,ボーイナイフ,12,Dao Bowie,18,6,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,BOWIE
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1a48,ボーイナイフ,12,Dao Bowie,18,6,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,BOWIE
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2580,れん金術,8,Giả kim,14,6,style:BATCH12_STYLE_0.6.21.0.csv,,GIA KIM
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2666,れん金術,8,Giả kim,14,6,style:BATCH12_STYLE_0.6.21.0.csv,,GIA KIM
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2ea4,沼のシンボルを建てれば、,24,Dựng Đầm nguyền,30,6,semantic:BATCH19_JP_EXACT_0.6.28.0.csv,,XAY DAM LAY
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3318,「時の神のいたずら」,20,Trò Thần Thời,26,6,semantic:BATCH19_JP_EXACT_0.6.28.0.csv,,「THAN GIO」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x767fc,投射,4,Phóng,10,6,consensus:japanese,,TAMXA
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x7682c,ハヤテ,6,Hayate,12,6,consensus:japanese,,HAYATE
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x76834,ジガー,6,Jigger,12,6,consensus:japanese,,JIGGER
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x768d8,資金額,6,Số Vốn,12,6,consensus:japanese,,VON
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x689d0,聖地で 引き落としてね,21,Rút Thánh địa,26,5,style:BATCH17_STYLE_0.6.26.0.csv,,RUT O THANH DIA
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68bf4,カスが ,7,Đồ rác,12,5,semantic:BATCH15_JP_EXACT_0.6.24.0.csv,,DO RAC
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x675dc,通行税%dゼニーはらってね,24,Nộp %d Z lộ phí,28,4,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,%d,TRA %d ZENNY
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x675f8,武器カードをもらえるよ,22,Nhận 1 thẻ VK,26,4,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,NHAN THE VK
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x678d4,分岐マスだよ,12,Ô ngã rẽ,16,4,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,O NGA RE
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67990,通行税を,8,Lộ phí,12,4,semantic:BATCH14_JP_EXACT_0.6.23.0.csv,,PHI QD
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x679f4,建てれば、その土地の,20,Nếu dựng đất,24,4,style:BATCH14_STYLE_0.6.23.0.csv,,NEU XAY DAT
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67a34,あいての体力をひくく,20,Giảm HP địch,24,4,style:BATCH14_STYLE_0.6.23.0.csv,,GIAM HP DICH
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67a4c,くれるよ！,10,sẽ ban!,14,4,style:BATCH14_STYLE_0.6.23.0.csv,,NHE!
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67ac0,お店,4,Tiệm,8,4,semantic:BATCH14_JP_EXACT_0.6.23.0.csv,,SHOP
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67ad0,どのお店にする？,16,Chọn tiệm?,20,4,style:BATCH14_STYLE_0.6.23.0.csv,,CHON SHOP?
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68a04,退け,4,Lui!,8,4,semantic:BATCH17_JP_EXACT_0.6.26.0.csv,,LUI RA
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68a0c,へへん,6,Hê hê,10,4,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,HE HE
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68ca4,施設    %s,10,Cơ sở %s,14,4,semantic:BATCH15_JP_EXACT_0.6.24.0.csv,%s,COSO %s
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68ce8,どこかにワープ,14,Biến ngẫu,18,4,style:BATCH15_STYLE_0.6.24.0.csv,,WARP NGAU NHIEN
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68cf8,たまったお金が,14,Tiền tích,18,4,style:BATCH15_STYLE_0.6.24.0.csv,,TIEN TICH LUY
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68e4c,もらえます,10,Sẽ nhận,14,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,SE NHAN
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68e78,できます,8,Có thể,12,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,CO THE
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68e84,しかけることが,14,Có thể mở,18,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,CO THE MO
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x958,体力が５０回復したよ！,22,HP đã hồi 50!,26,4,consensus:japanese,,HOI 50HP!
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x9a0,戦闘マスね,10,Ô chiến,14,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,CHIEN
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x142c,エクスカリバー,14,Excalibur,18,4,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,EXCAL
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x14cc,最強の魔剣,10,Ma kiếm,14,4,style:BATCH12_STYLE_0.6.21.0.csv,,MAKI
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x14f0,魔剣ムラマサ,12,Muramasa,16,4,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,MURAMA
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1560,盗賊のオーブ,12,Ngọc đạo,16,4,style:BATCH12_STYLE_0.6.21.0.csv,,DAO
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x16a4,アイテム封じ,12,Ấn phong,16,4,style:BATCH12_STYLE_0.6.21.0.csv,,KHOADO
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x16e8,スノーストーム,14,Bão Tuyết,18,4,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,BAOTUYET
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1744,使い捨て防御アイテム,20,Đồ thủ 1 lần,24,4,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,THU 1 LAN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x177c,使い捨て回復アイテム,20,Đồ hồi 1 lần,24,4,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,HOI 1 LAN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1828,バトルアックス,14,Rìu Chiến,18,4,consensus:japanese,,RIUCHIEN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1838,レイピア,8,Rapier,12,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,RAPIER
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2064,盗賊の援助,10,Đạo tặc,14,4,style:BATCH15_STYLE_0.6.24.0.csv,,DAO TAC
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2208,時の神のいたず,14,Thần Thời,18,4,semantic:BATCH17_JP_EXACT_0.6.26.0.csv,,THAN GIO
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x221c,運の神の休息,12,Thần Vận,16,4,style:BATCH17_STYLE_0.6.26.0.csv,,THAN MAY
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2230,ふみたおし,10,Quỵt Nợ,14,4,consensus:japanese,,QUYT
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x22d0,庭園,4,Vườn,8,4,consensus:japanese,,VUON
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x235c,１進む,6,Tiến1,10,4,style:BATCH13_STYLE_0.6.22.0.csv,,TIEN1
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2370,２進む,6,Tiến2,10,4,style:BATCH13_STYLE_0.6.22.0.csv,,TIEN2
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2384,３進む,6,Tiến3,10,4,style:BATCH13_STYLE_0.6.22.0.csv,,TIEN3
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2398,４進む,6,Tiến4,10,4,style:BATCH13_STYLE_0.6.22.0.csv,,TIEN4
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x23ac,５進む,6,Tiến5,10,4,style:BATCH13_STYLE_0.6.22.0.csv,,TIEN5
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x23c0,６進む,6,Tiến6,10,4,style:BATCH13_STYLE_0.6.22.0.csv,,TIEN6
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x23e8,カード交換,10,Đổi Thẻ,14,4,consensus:japanese,,DOI THE
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2458,ガラハッド,10,Galahad,14,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,GALAH
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2470,ゴライアス,10,Goliath,14,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,GOLIA
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2cdc,「お店破壊」,12,Phá tiệm,16,4,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,「PHA SHOP」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2ddc,「ダイス４つ」,14,4 xúc xắc,18,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「4 XUCXAC」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2e1c,「ダイス３つ」,14,3 xúc xắc,18,4,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「3 XUCXAC」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2f58,大聖堂のシンボルを建てると、,28,Dựng Thánh đường,32,4,semantic:BATCH19_JP_EXACT_0.6.28.0.csv,,XAY THDUONG
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3064,温泉のシンボルを建てると、,26,Dựng Linh tuyền,30,4,semantic:BATCH19_JP_EXACT_0.6.28.0.csv,,XAY SUOI
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x31c4,このカードを使うと、,20,Dùng thẻ này,24,4,style:BATCH12_STYLE_0.6.21.0.csv,,DUNG THE NAY
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x767c4,クナイ,6,Kunai,10,4,consensus:japanese,,KUNAI
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x7681c,ダンテ,6,Dante,10,4,consensus:japanese,,DANTE
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68888,飛ばすぜ ！！,13,Biến đi!,16,3,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,BAY DI!!
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x689b8,聖地に 預けておいたから,23,Gửi Thánh địa,26,3,style:BATCH17_STYLE_0.6.26.0.csv,,GUI O THANH DIA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x304c8,アニメーション,14,Hoạt ảnh,16,2,consensus:japanese,,HOATANH
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x674d0,手に入れたよ,12,Đã nhận,14,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,DA NHAN
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67808,お金がないから,14,Cạn tiền,16,2,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,KHONG CO TIEN
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x6796c,売却,4,Bán,6,2,semantic:BATCH14_JP_EXACT_0.6.23.0.csv,,BAN
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67980,４倍にするよ！,14,Tăng x4!,16,2,semantic:BATCH14_JP_EXACT_0.6.23.0.csv,,TANG X4!
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67a70,自分が止まるか、通過,20,Dừng/đi qua,22,2,style:BATCH14_STYLE_0.6.23.0.csv,,DUNG/DI QUA
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67ab8,価格,4,Giá,6,2,semantic:BATCH14_JP_EXACT_0.6.23.0.csv,,GIA
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67ac8,資金,4,Vốn,6,2,consensus:japanese,,VON
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67af4,どの土地にする？,16,Chọn đất?,18,2,semantic:BATCH14_JP_EXACT_0.6.23.0.csv:compact,,CHON DAT?
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67c0c,%sエリア,8,Đất %s,10,2,semantic:BATCH14_JP_EXACT_0.6.23.0.csv:compact,%s,KHU %s
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67c18,%sエリア%s,10,Đất %s%s,12,2,style:BATCH14_STYLE_0.6.23.0.csv:compact,%s %s,KHU %s%s
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x67d50,そんな土地ないじゃない,22,Không có đất,24,2,semantic:BATCH17_JP_EXACT_0.6.26.0.csv:compact,,KHONG CO DAT
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68088,そんな土地ないじゃない,22,Không có đất,24,2,semantic:BATCH17_JP_EXACT_0.6.26.0.csv:compact,,KHONG CO DAT
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68a44,ん？,4,Hử?,6,2,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,HU?
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68b9c,は～はっは 破壊じゃ 破壊じゃ,28,Ha ha! Phá hủy!,30,2,semantic:BATCH15_JP_EXACT_0.6.24.0.csv,,HAHA PHA HUY
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68da0,１ターンごとに,14,Mỗi lượt,16,2,semantic:BATCH18_JP_EXACT_0.6.27.0.csv,,MOI 1 LUOT
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68dc8,止まるとルート,14,Dừng: lộ,16,2,semantic:BATCH18_JP_EXACT_0.6.27.0.csv,,DUNG: TUYEN
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68e68,止まるとイベン,14,Dừng: SK,16,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,DUNG: SU KIEN
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68e94,あいてに戦闘を,14,Đấu địch,16,2,style:BATCH13_STYLE_0.6.22.0.csv,,DAU DOI THU
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0x68eb8,所有者なし,10,Vô chủ,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,VO CHU
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xa6c,聖地マスに止まったよ！,22,Ô Thánh địa!,24,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,O THANH DIA
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xa84,たまった税金をあげるね！！,26,Nhận quân thuế,28,2,style:BATCH13_STYLE_0.6.22.0.csv,,NHAN THUE GOM
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xe64,はい　　いいえ,14,Có Không,16,2,consensus:japanese:compact,,CO/KO
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1518,まどわしの玉,12,Ngọc mê,14,2,style:BATCH12_STYLE_0.6.21.0.csv,,NGOCME
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x158c,アースクエイク,14,Địa Chấn,16,2,consensus:japanese,,DONGDAT
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x15b4,ストームソード,14,Kiếm Bão,16,2,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,KIEMBAO
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x175c,シールド,8,Khiên,10,2,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,KHIEN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x18a4,ジャンビーヤ,12,Jambiya,14,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,JAMBIYA
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x21f4,ルート変更,10,Đổi lộ,12,2,style:BATCH19_STYLE_0.6.28.0.csv,,DOI DUONG
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2244,バトルカード,12,Thẻ đấu,14,2,style:BATCH19_STYLE_0.6.28.0.csv,,THE DAU
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2464,ティアラ,8,Tiara,10,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,TIARA
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2488,アガート,8,Agate,10,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,AGATE
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2494,シンバッド,10,Sinbad,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,SINBAD
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2c58,２枚まで交換できるよ！,22,Đổi tối đa 2,24,2,style:BATCH12_STYLE_0.6.21.0.csv,,DOI TOI DA2
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2cb8,えらんだエリアのお店を魔王が全部,32,Ma vương phá tiệm,34,2,style:BATCH12_STYLE_0.6.21.0.csv,,MA PHA SHOP KHU
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2cec,６マス進めるよ,14,Tiến 6 ô,16,2,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,TIEN 6 O
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2cfc,「６進む」,10,Tiến 6,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「TIEN6」
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2d08,５マス進めるよ,14,Tiến 5 ô,16,2,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,TIEN 5 O
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2d18,「５進む」,10,Tiến 5,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「TIEN5」
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2d24,４マス進めるよ,14,Tiến 4 ô,16,2,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,TIEN 4 O
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2d34,「４進む」,10,Tiến 4,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「TIEN4」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2d50,「３進む」,10,Tiến 3,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「TIEN3」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2d6c,「２進む」,10,Tiến 2,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「TIEN2」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2da4,「１進む」,10,Tiến 1,12,2,semantic:BATCH13_JP_EXACT_0.6.22.0.csv,,「TIEN1」
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2e08,スピードアップ！,16,Tăng tốc!,18,2,consensus:japanese,,TANGTOC!
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x31a8,邪魔なシンボルを壊せるよ！,26,Phá thần tượng,28,2,style:BATCH12_STYLE_0.6.21.0.csv,,PHA BIEUTUONG
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x767d4,メイス,6,Chùy,8,2,consensus:japanese,,CHUY
